,Location,Start,Visits,Start_Dates,Start_Time
32731,Vondelpark,2020-10-20 11:00:00+00:00,2418,2020-10-20,11:00:00
32732,Vondelpark,2020-10-20 11:15:00+00:00,2340,2020-10-20,11:15:00
32733,Vondelpark,2020-10-20 11:30:00+00:00,2027,2020-10-20,11:30:00
32734,Vondelpark,2020-10-20 11:45:00+00:00,1879,2020-10-20,11:45:00
32735,Vondelpark,2020-10-20 12:00:00+00:00,1455,2020-10-20,12:00:00
32736,Vondelpark,2020-10-20 12:15:00+00:00,1701,2020-10-20,12:15:00
32737,Vondelpark,2020-10-20 12:30:00+00:00,1816,2020-10-20,12:30:00
32738,Vondelpark,2020-10-20 12:45:00+00:00,2115,2020-10-20,12:45:00
32739,Vondelpark,2020-10-20 13:00:00+00:00,2548,2020-10-20,13:00:00
32740,Vondelpark,2020-10-20 13:15:00+00:00,2560,2020-10-20,13:15:00
32741,Vondelpark,2020-10-20 13:30:00+00:00,2472,2020-10-20,13:30:00
32742,Vondelpark,2020-10-20 13:45:00+00:00,2457,2020-10-20,13:45:00
32743,Vondelpark,2020-10-20 14:00:00+00:00,3464,2020-10-20,14:00:00
32744,Vondelpark,2020-10-20 14:15:00+00:00,2683,2020-10-20,14:15:00
32745,Vondelpark,2020-10-20 14:30:00+00:00,3867,2020-10-20,14:30:00
32746,Vondelpark,2020-10-20 14:45:00+00:00,4488,2020-10-20,14:45:00
32747,Vondelpark,2020-10-20 15:00:00+00:00,4488,2020-10-20,15:00:00
32748,Vondelpark,2020-10-20 15:15:00+00:00,3953,2020-10-20,15:15:00
32749,Vondelpark,2020-10-20 15:30:00+00:00,3888,2020-10-20,15:30:00
32750,Vondelpark,2020-10-20 15:45:00+00:00,3982,2020-10-20,15:45:00
32751,Vondelpark,2020-10-20 16:00:00+00:00,2328,2020-10-20,16:00:00
32752,Vondelpark,2020-10-20 16:15:00+00:00,2315,2020-10-20,16:15:00
32753,Vondelpark,2020-10-20 16:30:00+00:00,2340,2020-10-20,16:30:00
32754,Vondelpark,2020-10-20 16:45:00+00:00,2511,2020-10-20,16:45:00
32755,Vondelpark,2020-10-20 17:00:00+00:00,3003,2020-10-20,17:00:00
32756,Vondelpark,2020-10-20 17:15:00+00:00,2716,2020-10-20,17:15:00
32757,Vondelpark,2020-10-20 17:30:00+00:00,3079,2020-10-20,17:30:00
32758,Vondelpark,2020-10-20 17:45:00+00:00,2944,2020-10-20,17:45:00
32759,Vondelpark,2020-10-20 18:00:00+00:00,2633,2020-10-20,18:00:00
32760,Vondelpark,2020-10-20 18:15:00+00:00,2612,2020-10-20,18:15:00
32761,Vondelpark,2020-10-20 18:30:00+00:00,2574,2020-10-20,18:30:00
32762,Vondelpark,2020-10-20 18:45:00+00:00,2632,2020-10-20,18:45:00
32763,Vondelpark,2020-10-20 19:00:00+00:00,4171,2020-10-20,19:00:00
32764,Vondelpark,2020-10-20 19:15:00+00:00,3980,2020-10-20,19:15:00
32765,Vondelpark,2020-10-20 19:30:00+00:00,3447,2020-10-20,19:30:00
32766,Vondelpark,2020-10-20 19:45:00+00:00,3583,2020-10-20,19:45:00
32767,Vondelpark,2020-10-20 20:00:00+00:00,4293,2020-10-20,20:00:00
32768,Vondelpark,2020-10-20 20:15:00+00:00,5852,2020-10-20,20:15:00
32769,Vondelpark,2020-10-20 20:30:00+00:00,5051,2020-10-20,20:30:00
32770,Vondelpark,2020-10-20 20:45:00+00:00,5001,2020-10-20,20:45:00
32771,Vondelpark,2020-10-20 21:00:00+00:00,3933,2020-10-20,21:00:00
32772,Vondelpark,2020-10-20 21:15:00+00:00,3794,2020-10-20,21:15:00
32773,Vondelpark,2020-10-20 21:30:00+00:00,3544,2020-10-20,21:30:00
32774,Vondelpark,2020-10-20 21:45:00+00:00,3213,2020-10-20,21:45:00
32775,Vondelpark,2020-10-20 22:00:00+00:00,2435,2020-10-20,22:00:00
32776,Vondelpark,2020-10-20 22:15:00+00:00,2258,2020-10-20,22:15:00
32777,Vondelpark,2020-10-20 22:30:00+00:00,1635,2020-10-20,22:30:00
32778,Vondelpark,2020-10-20 22:45:00+00:00,1408,2020-10-20,22:45:00
32779,Vondelpark,2020-10-20 23:00:00+00:00,1173,2020-10-20,23:00:00
32780,Vondelpark,2020-10-20 23:15:00+00:00,1129,2020-10-20,23:15:00
32781,Vondelpark,2020-10-20 23:30:00+00:00,891,2020-10-20,23:30:00
32782,Vondelpark,2020-10-21 00:00:00+00:00,1632,2020-10-21,00:00:00
32783,Vondelpark,2020-10-21 00:15:00+00:00,1254,2020-10-21,00:15:00
32784,Vondelpark,2020-10-21 00:30:00+00:00,967,2020-10-21,00:30:00
32785,Vondelpark,2020-10-21 00:45:00+00:00,965,2020-10-21,00:45:00
32786,Vondelpark,2020-10-21 01:00:00+00:00,1000,2020-10-21,01:00:00
32787,Vondelpark,2020-10-21 01:15:00+00:00,1196,2020-10-21,01:15:00
32788,Vondelpark,2020-10-21 01:30:00+00:00,1367,2020-10-21,01:30:00
32789,Vondelpark,2020-10-21 01:45:00+00:00,1350,2020-10-21,01:45:00
32790,Vondelpark,2020-10-21 02:00:00+00:00,1346,2020-10-21,02:00:00
32791,Vondelpark,2020-10-21 02:15:00+00:00,1242,2020-10-21,02:15:00
32792,Vondelpark,2020-10-21 02:30:00+00:00,1287,2020-10-21,02:30:00
32793,Vondelpark,2020-10-21 02:45:00+00:00,1319,2020-10-21,02:45:00
32794,Vondelpark,2020-10-21 03:00:00+00:00,1403,2020-10-21,03:00:00
32795,Vondelpark,2020-10-21 03:15:00+00:00,1393,2020-10-21,03:15:00
32796,Vondelpark,2020-10-21 03:30:00+00:00,1342,2020-10-21,03:30:00
32797,Vondelpark,2020-10-21 03:45:00+00:00,1408,2020-10-21,03:45:00
32798,Vondelpark,2020-10-21 04:00:00+00:00,1633,2020-10-21,04:00:00
32799,Vondelpark,2020-10-21 04:15:00+00:00,1919,2020-10-21,04:15:00
32800,Vondelpark,2020-10-21 04:30:00+00:00,2229,2020-10-21,04:30:00
32801,Vondelpark,2020-10-21 04:45:00+00:00,2646,2020-10-21,04:45:00
32802,Vondelpark,2020-10-21 05:00:00+00:00,3301,2020-10-21,05:00:00
32803,Vondelpark,2020-10-21 05:15:00+00:00,3658,2020-10-21,05:15:00
32804,Vondelpark,2020-10-21 05:30:00+00:00,3957,2020-10-21,05:30:00
32805,Vondelpark,2020-10-21 05:45:00+00:00,4438,2020-10-21,05:45:00
32806,Vondelpark,2020-10-21 06:00:00+00:00,4751,2020-10-21,06:00:00
32807,Vondelpark,2020-10-21 06:15:00+00:00,6480,2020-10-21,06:15:00
32808,Vondelpark,2020-10-21 06:30:00+00:00,6487,2020-10-21,06:30:00
32809,Vondelpark,2020-10-21 06:45:00+00:00,6968,2020-10-21,06:45:00
32810,Vondelpark,2020-10-21 07:00:00+00:00,5763,2020-10-21,07:00:00
32811,Vondelpark,2020-10-21 07:15:00+00:00,4803,2020-10-21,07:15:00
32812,Vondelpark,2020-10-21 07:30:00+00:00,4882,2020-10-21,07:30:00
32813,Vondelpark,2020-10-21 07:45:00+00:00,4731,2020-10-21,07:45:00
32814,Vondelpark,2020-10-21 08:00:00+00:00,4933,2020-10-21,08:00:00
32815,Vondelpark,2020-10-21 08:15:00+00:00,4951,2020-10-21,08:15:00
32816,Vondelpark,2020-10-21 08:30:00+00:00,5348,2020-10-21,08:30:00
32817,Vondelpark,2020-10-21 08:45:00+00:00,5274,2020-10-21,08:45:00
32818,Vondelpark,2020-10-21 09:00:00+00:00,4850,2020-10-21,09:00:00
32819,Vondelpark,2020-10-21 09:15:00+00:00,4894,2020-10-21,09:15:00
32820,Vondelpark,2020-10-21 09:30:00+00:00,4751,2020-10-21,09:30:00
32821,Vondelpark,2020-10-21 09:45:00+00:00,4794,2020-10-21,09:45:00
32822,Vondelpark,2020-10-21 10:00:00+00:00,5123,2020-10-21,10:00:00
32823,Vondelpark,2020-10-21 10:15:00+00:00,5559,2020-10-21,10:15:00
32824,Vondelpark,2020-10-21 10:30:00+00:00,5539,2020-10-21,10:30:00
32825,Vondelpark,2020-10-21 10:45:00+00:00,5981,2020-10-21,10:45:00
32826,Vondelpark,2020-10-21 11:00:00+00:00,6170,2020-10-21,11:00:00
32827,Vondelpark,2020-10-21 11:15:00+00:00,7104,2020-10-21,11:15:00
32828,Vondelpark,2020-10-21 11:30:00+00:00,7465,2020-10-21,11:30:00
32829,Vondelpark,2020-10-21 11:45:00+00:00,12370,2020-10-21,11:45:00
32830,Vondelpark,2020-10-21 12:00:00+00:00,9630,2020-10-21,12:00:00
32831,Vondelpark,2020-10-21 12:15:00+00:00,8916,2020-10-21,12:15:00
32832,Vondelpark,2020-10-21 12:30:00+00:00,9346,2020-10-21,12:30:00
32833,Vondelpark,2020-10-21 12:45:00+00:00,7498,2020-10-21,12:45:00
32834,Vondelpark,2020-10-21 13:00:00+00:00,10110,2020-10-21,13:00:00
32835,Vondelpark,2020-10-21 13:15:00+00:00,8652,2020-10-21,13:15:00
32836,Vondelpark,2020-10-21 13:30:00+00:00,7475,2020-10-21,13:30:00
32837,Vondelpark,2020-10-21 13:45:00+00:00,4442,2020-10-21,13:45:00
32838,Vondelpark,2020-10-21 14:00:00+00:00,4427,2020-10-21,14:00:00
32839,Vondelpark,2020-10-21 14:15:00+00:00,4323,2020-10-21,14:15:00
32840,Vondelpark,2020-10-21 14:30:00+00:00,2024,2020-10-21,14:30:00
32841,Vondelpark,2020-10-21 14:45:00+00:00,2119,2020-10-21,14:45:00
32842,Vondelpark,2020-10-21 15:00:00+00:00,2087,2020-10-21,15:00:00
32843,Vondelpark,2020-10-21 15:15:00+00:00,2010,2020-10-21,15:15:00
32844,Vondelpark,2020-10-21 15:30:00+00:00,1969,2020-10-21,15:30:00
32845,Vondelpark,2020-10-21 15:45:00+00:00,1929,2020-10-21,15:45:00
32846,Vondelpark,2020-10-21 16:00:00+00:00,1870,2020-10-21,16:00:00
32847,Vondelpark,2020-10-21 16:15:00+00:00,1772,2020-10-21,16:15:00
32848,Vondelpark,2020-10-21 16:30:00+00:00,1640,2020-10-21,16:30:00
32849,Vondelpark,2020-10-21 16:45:00+00:00,1522,2020-10-21,16:45:00
32850,Vondelpark,2020-10-21 17:00:00+00:00,1459,2020-10-21,17:00:00
32851,Vondelpark,2020-10-21 17:15:00+00:00,1383,2020-10-21,17:15:00
32852,Vondelpark,2020-10-21 17:30:00+00:00,1286,2020-10-21,17:30:00
32853,Vondelpark,2020-10-21 17:45:00+00:00,1430,2020-10-21,17:45:00
32854,Vondelpark,2020-10-21 18:00:00+00:00,1611,2020-10-21,18:00:00
32855,Vondelpark,2020-10-21 18:15:00+00:00,1851,2020-10-21,18:15:00
32856,Vondelpark,2020-10-21 18:30:00+00:00,1793,2020-10-21,18:30:00
32857,Vondelpark,2020-10-21 18:45:00+00:00,1927,2020-10-21,18:45:00
32858,Vondelpark,2020-10-21 19:00:00+00:00,2100,2020-10-21,19:00:00
32859,Vondelpark,2020-10-21 19:15:00+00:00,2501,2020-10-21,19:15:00
32860,Vondelpark,2020-10-21 19:30:00+00:00,2690,2020-10-21,19:30:00
32861,Vondelpark,2020-10-21 19:45:00+00:00,2661,2020-10-21,19:45:00
32862,Vondelpark,2020-10-21 20:00:00+00:00,2100,2020-10-21,20:00:00
32863,Vondelpark,2020-10-21 20:15:00+00:00,2299,2020-10-21,20:15:00
32864,Vondelpark,2020-10-21 20:30:00+00:00,2080,2020-10-21,20:30:00
32865,Vondelpark,2020-10-21 20:45:00+00:00,3113,2020-10-21,20:45:00
32866,Vondelpark,2020-10-21 21:00:00+00:00,3075,2020-10-21,21:00:00
32867,Vondelpark,2020-10-21 21:15:00+00:00,2382,2020-10-21,21:15:00
32868,Vondelpark,2020-10-21 21:30:00+00:00,2789,2020-10-21,21:30:00
32869,Vondelpark,2020-10-21 21:45:00+00:00,2970,2020-10-21,21:45:00
32870,Vondelpark,2020-10-21 22:00:00+00:00,2557,2020-10-21,22:00:00
32871,Vondelpark,2020-10-21 22:15:00+00:00,1896,2020-10-21,22:15:00
32872,Vondelpark,2020-10-21 22:30:00+00:00,1440,2020-10-21,22:30:00
32873,Vondelpark,2020-10-21 22:45:00+00:00,1020,2020-10-21,22:45:00
32874,Vondelpark,2020-10-21 23:00:00+00:00,1983,2020-10-21,23:00:00
32875,Vondelpark,2020-10-21 23:15:00+00:00,1333,2020-10-21,23:15:00
32876,Vondelpark,2020-10-21 23:30:00+00:00,1092,2020-10-21,23:30:00
32877,Vondelpark,2020-10-21 23:45:00+00:00,1010,2020-10-21,23:45:00
32878,Vondelpark,2020-10-22 00:00:00+00:00,641,2020-10-22,00:00:00
32879,Vondelpark,2020-10-22 00:15:00+00:00,487,2020-10-22,00:15:00
32880,Vondelpark,2020-10-22 00:30:00+00:00,386,2020-10-22,00:30:00
32881,Vondelpark,2020-10-22 00:45:00+00:00,415,2020-10-22,00:45:00
32882,Vondelpark,2020-10-22 01:00:00+00:00,357,2020-10-22,01:00:00
32883,Vondelpark,2020-10-22 01:15:00+00:00,350,2020-10-22,01:15:00
32884,Vondelpark,2020-10-22 01:30:00+00:00,332,2020-10-22,01:30:00
32885,Vondelpark,2020-10-22 01:45:00+00:00,318,2020-10-22,01:45:00
32886,Vondelpark,2020-10-22 02:00:00+00:00,297,2020-10-22,02:00:00
32887,Vondelpark,2020-10-22 02:15:00+00:00,336,2020-10-22,02:15:00
32888,Vondelpark,2020-10-22 02:30:00+00:00,393,2020-10-22,02:30:00
32889,Vondelpark,2020-10-22 02:45:00+00:00,410,2020-10-22,02:45:00
32890,Vondelpark,2020-10-22 03:00:00+00:00,397,2020-10-22,03:00:00
32891,Vondelpark,2020-10-22 03:15:00+00:00,388,2020-10-22,03:15:00
32892,Vondelpark,2020-10-22 03:30:00+00:00,412,2020-10-22,03:30:00
32893,Vondelpark,2020-10-22 03:45:00+00:00,395,2020-10-22,03:45:00
32894,Vondelpark,2020-10-22 04:00:00+00:00,402,2020-10-22,04:00:00
32895,Vondelpark,2020-10-22 04:15:00+00:00,450,2020-10-22,04:15:00
32896,Vondelpark,2020-10-22 04:30:00+00:00,1111,2020-10-22,04:30:00
32897,Vondelpark,2020-10-22 04:45:00+00:00,1026,2020-10-22,04:45:00
32898,Vondelpark,2020-10-22 05:00:00+00:00,971,2020-10-22,05:00:00
32899,Vondelpark,2020-10-22 05:15:00+00:00,1021,2020-10-22,05:15:00
32900,Vondelpark,2020-10-22 05:30:00+00:00,1047,2020-10-22,05:30:00
32901,Vondelpark,2020-10-22 05:45:00+00:00,1059,2020-10-22,05:45:00
32902,Vondelpark,2020-10-22 06:00:00+00:00,1855,2020-10-22,06:00:00
32903,Vondelpark,2020-10-22 06:15:00+00:00,1473,2020-10-22,06:15:00
32904,Vondelpark,2020-10-22 06:30:00+00:00,1273,2020-10-22,06:30:00
32905,Vondelpark,2020-10-22 06:45:00+00:00,2310,2020-10-22,06:45:00
32906,Vondelpark,2020-10-22 07:00:00+00:00,2537,2020-10-22,07:00:00
32907,Vondelpark,2020-10-22 07:15:00+00:00,1499,2020-10-22,07:15:00
32908,Vondelpark,2020-10-22 07:30:00+00:00,1406,2020-10-22,07:30:00
32909,Vondelpark,2020-10-22 07:45:00+00:00,1520,2020-10-22,07:45:00
32910,Vondelpark,2020-10-22 08:00:00+00:00,1570,2020-10-22,08:00:00
32911,Vondelpark,2020-10-22 08:15:00+00:00,1564,2020-10-22,08:15:00
32912,Vondelpark,2020-10-22 08:30:00+00:00,2220,2020-10-22,08:30:00
32913,Vondelpark,2020-10-22 08:45:00+00:00,2022,2020-10-22,08:45:00
32914,Vondelpark,2020-10-22 09:00:00+00:00,1755,2020-10-22,09:00:00
32915,Vondelpark,2020-10-22 09:15:00+00:00,2002,2020-10-22,09:15:00
32916,Vondelpark,2020-10-22 09:30:00+00:00,2518,2020-10-22,09:30:00
32917,Vondelpark,2020-10-22 09:45:00+00:00,1857,2020-10-22,09:45:00
32918,Vondelpark,2020-10-22 10:00:00+00:00,1742,2020-10-22,10:00:00
32919,Vondelpark,2020-10-22 10:15:00+00:00,1611,2020-10-22,10:15:00
32920,Vondelpark,2020-10-22 10:30:00+00:00,1436,2020-10-22,10:30:00
32921,Vondelpark,2020-10-22 10:45:00+00:00,1588,2020-10-22,10:45:00
32922,Vondelpark,2020-10-22 11:00:00+00:00,1442,2020-10-22,11:00:00
32923,Vondelpark,2020-10-22 11:15:00+00:00,1337,2020-10-22,11:15:00
32924,Vondelpark,2020-10-22 11:30:00+00:00,1506,2020-10-22,11:30:00
32925,Vondelpark,2020-10-22 11:45:00+00:00,1470,2020-10-22,11:45:00
32926,Vondelpark,2020-10-22 12:00:00+00:00,1480,2020-10-22,12:00:00
32927,Vondelpark,2020-10-22 12:15:00+00:00,1385,2020-10-22,12:15:00
32928,Vondelpark,2020-10-22 12:30:00+00:00,2514,2020-10-22,12:30:00
32929,Vondelpark,2020-10-22 12:45:00+00:00,2799,2020-10-22,12:45:00
32930,Vondelpark,2020-10-22 13:00:00+00:00,2574,2020-10-22,13:00:00
32931,Vondelpark,2020-10-22 13:15:00+00:00,3543,2020-10-22,13:15:00
32932,Vondelpark,2020-10-22 13:30:00+00:00,2331,2020-10-22,13:30:00
32933,Vondelpark,2020-10-22 13:45:00+00:00,2271,2020-10-22,13:45:00
32934,Vondelpark,2020-10-22 14:00:00+00:00,2258,2020-10-22,14:00:00
32935,Vondelpark,2020-10-22 14:15:00+00:00,2295,2020-10-22,14:15:00
32936,Vondelpark,2020-10-22 14:30:00+00:00,2527,2020-10-22,14:30:00
32937,Vondelpark,2020-10-22 14:45:00+00:00,2628,2020-10-22,14:45:00
32938,Vondelpark,2020-10-22 15:00:00+00:00,2824,2020-10-22,15:00:00
32939,Vondelpark,2020-10-22 15:15:00+00:00,3251,2020-10-22,15:15:00
32940,Vondelpark,2020-10-22 15:30:00+00:00,3433,2020-10-22,15:30:00
32941,Vondelpark,2020-10-22 15:45:00+00:00,3540,2020-10-22,15:45:00
32942,Vondelpark,2020-10-22 16:00:00+00:00,3974,2020-10-22,16:00:00
32943,Vondelpark,2020-10-22 16:15:00+00:00,3446,2020-10-22,16:15:00
32944,Vondelpark,2020-10-22 16:30:00+00:00,3097,2020-10-22,16:30:00
32945,Vondelpark,2020-10-22 16:45:00+00:00,3098,2020-10-22,16:45:00
32946,Vondelpark,2020-10-22 17:00:00+00:00,3051,2020-10-22,17:00:00
32947,Vondelpark,2020-10-22 17:15:00+00:00,1997,2020-10-22,17:15:00
32948,Vondelpark,2020-10-22 17:30:00+00:00,1917,2020-10-22,17:30:00
32949,Vondelpark,2020-10-22 17:45:00+00:00,1795,2020-10-22,17:45:00
32950,Vondelpark,2020-10-22 18:00:00+00:00,1908,2020-10-22,18:00:00
32951,Vondelpark,2020-10-22 18:15:00+00:00,1841,2020-10-22,18:15:00
32952,Vondelpark,2020-10-22 18:30:00+00:00,1646,2020-10-22,18:30:00
32953,Vondelpark,2020-10-22 18:45:00+00:00,1562,2020-10-22,18:45:00
32954,Vondelpark,2020-10-22 19:00:00+00:00,1579,2020-10-22,19:00:00
32955,Vondelpark,2020-10-22 19:15:00+00:00,1594,2020-10-22,19:15:00
32956,Vondelpark,2020-10-22 19:30:00+00:00,1609,2020-10-22,19:30:00
32957,Vondelpark,2020-10-22 19:45:00+00:00,1772,2020-10-22,19:45:00
32958,Vondelpark,2020-10-22 20:00:00+00:00,1842,2020-10-22,20:00:00
32959,Vondelpark,2020-10-22 20:15:00+00:00,1815,2020-10-22,20:15:00
32960,Vondelpark,2020-10-22 20:30:00+00:00,2361,2020-10-22,20:30:00
32961,Vondelpark,2020-10-22 20:45:00+00:00,2265,2020-10-22,20:45:00
32962,Vondelpark,2020-10-22 21:00:00+00:00,1952,2020-10-22,21:00:00
32963,Vondelpark,2020-10-22 21:15:00+00:00,2194,2020-10-22,21:15:00
32964,Vondelpark,2020-10-22 21:30:00+00:00,1397,2020-10-22,21:30:00
32965,Vondelpark,2020-10-22 21:45:00+00:00,1355,2020-10-22,21:45:00
32966,Vondelpark,2020-10-22 22:00:00+00:00,2173,2020-10-22,22:00:00
32967,Vondelpark,2020-10-22 22:15:00+00:00,1997,2020-10-22,22:15:00
32968,Vondelpark,2020-10-22 22:30:00+00:00,1605,2020-10-22,22:30:00
32969,Vondelpark,2020-10-22 22:45:00+00:00,1428,2020-10-22,22:45:00
32970,Vondelpark,2020-10-22 23:00:00+00:00,958,2020-10-22,23:00:00
32971,Vondelpark,2020-10-22 23:15:00+00:00,883,2020-10-22,23:15:00
32972,Vondelpark,2020-10-22 23:30:00+00:00,786,2020-10-22,23:30:00
32973,Vondelpark,2020-10-22 23:45:00+00:00,634,2020-10-22,23:45:00
32974,Vondelpark,2020-10-23 00:00:00+00:00,528,2020-10-23,00:00:00
32975,Vondelpark,2020-10-23 00:15:00+00:00,462,2020-10-23,00:15:00
32976,Vondelpark,2020-10-23 00:30:00+00:00,367,2020-10-23,00:30:00
32977,Vondelpark,2020-10-23 00:45:00+00:00,345,2020-10-23,00:45:00
32978,Vondelpark,2020-10-23 01:00:00+00:00,353,2020-10-23,01:00:00
32979,Vondelpark,2020-10-23 01:15:00+00:00,350,2020-10-23,01:15:00
32980,Vondelpark,2020-10-23 01:30:00+00:00,322,2020-10-23,01:30:00
32981,Vondelpark,2020-10-23 01:45:00+00:00,277,2020-10-23,01:45:00
32982,Vondelpark,2020-10-23 02:00:00+00:00,273,2020-10-23,02:00:00
32983,Vondelpark,2020-10-23 02:15:00+00:00,285,2020-10-23,02:15:00
32984,Vondelpark,2020-10-23 02:30:00+00:00,302,2020-10-23,02:30:00
32985,Vondelpark,2020-10-23 02:45:00+00:00,350,2020-10-23,02:45:00
32986,Vondelpark,2020-10-23 03:00:00+00:00,374,2020-10-23,03:00:00
32987,Vondelpark,2020-10-23 03:15:00+00:00,355,2020-10-23,03:15:00
32988,Vondelpark,2020-10-23 03:30:00+00:00,323,2020-10-23,03:30:00
32989,Vondelpark,2020-10-23 03:45:00+00:00,290,2020-10-23,03:45:00
32990,Vondelpark,2020-10-23 04:00:00+00:00,345,2020-10-23,04:00:00
32991,Vondelpark,2020-10-23 04:15:00+00:00,400,2020-10-23,04:15:00
32992,Vondelpark,2020-10-23 04:30:00+00:00,469,2020-10-23,04:30:00
32993,Vondelpark,2020-10-23 04:45:00+00:00,747,2020-10-23,04:45:00
32994,Vondelpark,2020-10-23 05:00:00+00:00,899,2020-10-23,05:00:00
32995,Vondelpark,2020-10-23 05:15:00+00:00,926,2020-10-23,05:15:00
32996,Vondelpark,2020-10-23 05:30:00+00:00,1004,2020-10-23,05:30:00
32997,Vondelpark,2020-10-23 05:45:00+00:00,1019,2020-10-23,05:45:00
32998,Vondelpark,2020-10-23 06:00:00+00:00,1465,2020-10-23,06:00:00
32999,Vondelpark,2020-10-23 06:15:00+00:00,1464,2020-10-23,06:15:00
33000,Vondelpark,2020-10-23 06:30:00+00:00,1440,2020-10-23,06:30:00
33001,Vondelpark,2020-10-23 06:45:00+00:00,1284,2020-10-23,06:45:00
33002,Vondelpark,2020-10-23 07:00:00+00:00,1270,2020-10-23,07:00:00
33003,Vondelpark,2020-10-23 07:15:00+00:00,1229,2020-10-23,07:15:00
33004,Vondelpark,2020-10-23 07:30:00+00:00,1135,2020-10-23,07:30:00
33005,Vondelpark,2020-10-23 07:45:00+00:00,1138,2020-10-23,07:45:00
33006,Vondelpark,2020-10-23 08:00:00+00:00,1218,2020-10-23,08:00:00
33007,Vondelpark,2020-10-23 08:15:00+00:00,1349,2020-10-23,08:15:00
33008,Vondelpark,2020-10-23 08:30:00+00:00,1332,2020-10-23,08:30:00
33009,Vondelpark,2020-10-23 08:45:00+00:00,1358,2020-10-23,08:45:00
33010,Vondelpark,2020-10-23 09:00:00+00:00,1294,2020-10-23,09:00:00
33011,Vondelpark,2020-10-23 09:15:00+00:00,1324,2020-10-23,09:15:00
33012,Vondelpark,2020-10-23 09:30:00+00:00,1513,2020-10-23,09:30:00
33013,Vondelpark,2020-10-23 09:45:00+00:00,1746,2020-10-23,09:45:00
33014,Vondelpark,2020-10-23 10:00:00+00:00,1621,2020-10-23,10:00:00
33015,Vondelpark,2020-10-23 10:15:00+00:00,1554,2020-10-23,10:15:00
33016,Vondelpark,2020-10-23 10:30:00+00:00,1417,2020-10-23,10:30:00
33017,Vondelpark,2020-10-23 10:45:00+00:00,1765,2020-10-23,10:45:00
33018,Vondelpark,2020-10-23 11:00:00+00:00,1805,2020-10-23,11:00:00
33019,Vondelpark,2020-10-23 11:15:00+00:00,1597,2020-10-23,11:15:00
33020,Vondelpark,2020-10-23 11:30:00+00:00,1583,2020-10-23,11:30:00
33021,Vondelpark,2020-10-23 11:45:00+00:00,1301,2020-10-23,11:45:00
33022,Vondelpark,2020-10-23 12:00:00+00:00,1506,2020-10-23,12:00:00
33023,Vondelpark,2020-10-23 12:15:00+00:00,2385,2020-10-23,12:15:00
33024,Vondelpark,2020-10-23 12:30:00+00:00,2418,2020-10-23,12:30:00
33025,Vondelpark,2020-10-23 12:45:00+00:00,1399,2020-10-23,12:45:00
33026,Vondelpark,2020-10-23 13:00:00+00:00,1175,2020-10-23,13:00:00
33027,Vondelpark,2020-10-23 13:15:00+00:00,1152,2020-10-23,13:15:00
33028,Vondelpark,2020-10-23 13:30:00+00:00,1953,2020-10-23,13:30:00
33029,Vondelpark,2020-10-23 13:45:00+00:00,1711,2020-10-23,13:45:00
33030,Vondelpark,2020-10-23 14:00:00+00:00,1800,2020-10-23,14:00:00
33031,Vondelpark,2020-10-23 14:15:00+00:00,1836,2020-10-23,14:15:00
33032,Vondelpark,2020-10-23 14:30:00+00:00,1623,2020-10-23,14:30:00
33033,Vondelpark,2020-10-23 14:45:00+00:00,1729,2020-10-23,14:45:00
33034,Vondelpark,2020-10-23 15:00:00+00:00,1626,2020-10-23,15:00:00
33035,Vondelpark,2020-10-23 15:15:00+00:00,1605,2020-10-23,15:15:00
33036,Vondelpark,2020-10-23 15:30:00+00:00,1471,2020-10-23,15:30:00
33037,Vondelpark,2020-10-23 15:45:00+00:00,1566,2020-10-23,15:45:00
33038,Vondelpark,2020-10-23 16:00:00+00:00,1568,2020-10-23,16:00:00
33039,Vondelpark,2020-10-23 16:15:00+00:00,2040,2020-10-23,16:15:00
33040,Vondelpark,2020-10-23 16:30:00+00:00,2075,2020-10-23,16:30:00
33041,Vondelpark,2020-10-23 16:45:00+00:00,2170,2020-10-23,16:45:00
33042,Vondelpark,2020-10-23 17:00:00+00:00,2521,2020-10-23,17:00:00
33043,Vondelpark,2020-10-23 17:15:00+00:00,2190,2020-10-23,17:15:00
33044,Vondelpark,2020-10-23 17:30:00+00:00,2091,2020-10-23,17:30:00
33045,Vondelpark,2020-10-23 17:45:00+00:00,1661,2020-10-23,17:45:00
33046,Vondelpark,2020-10-23 18:00:00+00:00,1447,2020-10-23,18:00:00
33047,Vondelpark,2020-10-23 18:15:00+00:00,1308,2020-10-23,18:15:00
33048,Vondelpark,2020-10-23 18:30:00+00:00,2530,2020-10-23,18:30:00
33049,Vondelpark,2020-10-23 18:45:00+00:00,2568,2020-10-23,18:45:00
33050,Vondelpark,2020-10-23 19:00:00+00:00,2445,2020-10-23,19:00:00
33051,Vondelpark,2020-10-23 19:15:00+00:00,2833,2020-10-23,19:15:00
33052,Vondelpark,2020-10-23 19:30:00+00:00,3140,2020-10-23,19:30:00
33053,Vondelpark,2020-10-23 19:45:00+00:00,2764,2020-10-23,19:45:00
33054,Vondelpark,2020-10-23 20:00:00+00:00,2509,2020-10-23,20:00:00
33055,Vondelpark,2020-10-23 20:15:00+00:00,2047,2020-10-23,20:15:00
33056,Vondelpark,2020-10-23 20:30:00+00:00,1842,2020-10-23,20:30:00
