"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"20"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"26"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"28"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"19"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03114";"De Sav. Lohmanstraat";"4.80079644";"52.37544144";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"12"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"15"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"13"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"26"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"18"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"12"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"25"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"11"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"19"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"17"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"17"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"20"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"53"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"30"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"57"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"47"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"13"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"15"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"16"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"44"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"17"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"15"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04403";"Pilatus";"4.77696371";"52.35289644";"11"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"21"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"29"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"28"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"16"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"74"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"63"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05066";"Dam";"4.89027056";"52.37318140";"23"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"30"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"11"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"15"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"17"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"16"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"12"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"29"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"19"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"24"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"39"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"18"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"34"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"17"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"28"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"24"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"18"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"19"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"28"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"13"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"16"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"13"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06044";"Overtoom";"4.87483191";"52.36345380";"16"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"21"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"24"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"23"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"19"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"13"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"29"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07006";"Museumplein";"4.87980116";"52.35642881";"18"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07007";"Museumplein";"4.87950215";"52.35690388";"13"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"22"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"20"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"15"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"12"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"24"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"39"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"15"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"11"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"11"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"17"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"13"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08013";"Azartplein";"4.93734445";"52.37656023";"15"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08043";"Artis";"4.91141423";"52.36653646";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"21"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"42"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"15"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"21"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"12"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"13"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"20"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08113";"Javaplein";"4.93949828";"52.36395867";"11"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08114";"Javaplein";"4.93955537";"52.36412066";"24"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"11"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"15"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"18"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"13"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"13"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"15"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"46"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"21"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"24"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"12"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"18"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"11"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08262";"IJburg";"5.00486802";"52.35112872";"31"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"12"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"08293";"Zeeburgerdijk";"4.93942159";"52.36573794";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"17"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"18"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"24"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"15"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"11"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"25"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"17"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"09111";"De Pijp";"4.89073444";"52.35272728";"44"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"09114";"De Pijp";"4.88948829";"52.35259622";"19"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"10"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"224"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"48"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"106"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"95"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"95"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"295"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"72"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"200"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"47"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"98"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"GN";"Gein";"4.98952268";"52.29627089";"86"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"37"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"116"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"46"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"138"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"123"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"112"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"100"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"26"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"ND";"Noord";"4.93123182";"52.40117202";"364"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"188"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"96"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"26"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"73"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"49"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"145"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"RKN";"Rokin";"4.89229651";"52.36928023";"125"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"98"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"63"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"83"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"85"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"52"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"17"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"85"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"202"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"79"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"108"
"2/12/2021 12:00:00 AM";"20:00 - 20:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"260"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"";"Overig";"";"";"1312"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"54"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"11"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"11"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"14"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"11"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"10"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"15"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"13"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"12"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"10"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"15"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"13"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"11"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"31"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"12"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"10"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"10"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"11"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"10"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"21"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"10"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"10"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"08262";"IJburg";"5.00486802";"52.35112872";"15"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"29"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"45"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"28"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"26"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"79"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"36"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"44"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"20"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"12"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"GN";"Gein";"4.98952268";"52.29627089";"51"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"16"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"59"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"21"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"50"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"24"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"26"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"42"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"11"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"ND";"Noord";"4.93123182";"52.40117202";"122"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"40"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"16"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"19"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"38"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"RKN";"Rokin";"4.89229651";"52.36928023";"21"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"18"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"28"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"35"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"19"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"23"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"11"
"2/12/2021 12:00:00 AM";"21:00 - 21:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"28"
