"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"34"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"77"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"28"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"17"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"56"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00024";"Beukenplein";"4.91807544";"52.35725177";"13"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"24"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"29"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00046";"Fizeaustraat";"4.92463808";"52.34589015";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"20"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"19"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00118";"Echtenstein";"4.95952116";"52.32463051";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"16"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"48"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"32"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00147";"Gooioord";"4.96936376";"52.31994711";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"61"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00152";"Florijn";"4.95859163";"52.31758973";"17"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00153";"Florijn";"4.95971907";"52.31778255";"29"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"79"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"15"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"15"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00210";"Hakfort";"4.95541377";"52.30805113";"17"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"69"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"59"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00251";"Station Diemen Zuid";"4.95681979";"52.33093012";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00330";"Middenweg";"4.93455629";"52.35044932";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"24"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"28"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"27"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"38"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00451";"Paasheuvelweg";"4.95505879";"52.29630278";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"22"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"30"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"30"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"28"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"49"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"17"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00965";"Botterweg";"4.97951349";"52.35028914";"16"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"22"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"24"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"24"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01061";"Wervershoofstraat";"4.93954583";"52.39271041";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"21"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"24"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"16"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01123";"Havikslaan";"4.91760530";"52.38503088";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01141";"Mosplein";"4.91273108";"52.39304643";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01155";"Mosplein";"4.91358361";"52.39300490";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01158";"Sneeuwbalstraat";"4.91413517";"52.39638647";"13"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01166";"Barkpad";"4.91174689";"52.40262332";"15"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"15"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01172";"Voordek";"4.91743292";"52.41100450";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01173";"Tussendek";"4.91923925";"52.41253056";"13"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01175";"Staghof";"4.92253391";"52.41370293";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01177";"Masthof";"4.92557694";"52.41224085";"16"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"17"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"13"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"17"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01216";"Petmolen";"4.88552082";"52.41790200";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"16"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"18"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01305";"Station Noord";"4.93215715";"52.40264056";"23"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01316";"Station Noord";"4.93336820";"52.40204304";"17"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01328";"Winkelcentrum";"4.93733535";"52.39772613";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"31"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"18"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"19"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01362";"Molenwijk";"4.89364883";"52.41797209";"13"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"40"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"19"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"26"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01402";"Floraweg";"4.90614362";"52.39899665";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"37"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"15"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"50"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"47"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"35"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"38"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"58"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"18"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"13"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"26"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"15"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"13"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"21"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"20"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"44"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"21"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"47"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"28"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"38"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"21"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"19"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"22"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"16"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"31"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"18"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"22"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02318";"Solebaystraat";"4.85482536";"52.38512481";"15"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"37"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"73"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"27"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"18"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"24"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"10"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"48"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"37"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"41"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"34"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"20"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"36"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"21"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"20"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"31"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"24"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"17"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"25"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"88"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"16"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"34"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"55"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"38"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"29"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"74"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03116";"Michel de Klerkhof";"4.79756954";"52.37625229";"15"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"34"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"13"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"104"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"20"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"23"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"23"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"18"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"30"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"34"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"38"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"26"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"65"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"58"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"20"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"19"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"27"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"30"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"21"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"14"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"30"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"59"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"37"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"48"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"33"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"92"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"20"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"56"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"17"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"37"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"25"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"21"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"91"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"19"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"15"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"27"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"17"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"29"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04123";"Station Lelylaan";"4.83455700";"52.35668460";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"15"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04138";"Cornelis Lelylaan";"4.82677966";"52.35763669";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04149";"Louis Davidsstraat";"4.80959575";"52.35380618";"12"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"68"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"81"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"16"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"34"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"48"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"23"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04316";"Belgi?plein";"4.81229399";"52.34493936";"11"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04340";"Oudenaardeplantsoen";"4.80416259";"52.34503440";"13"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"26"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"24"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04403";"Pilatus";"4.77696371";"52.35289644";"22"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"27"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"52"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"55"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"91"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"27"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"631"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"35"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"177"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05031";"Dam";"4.89348394";"52.37341055";"39"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05032";"Dam";"4.89549360";"52.37492885";"92"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05035";"Rokin";"4.89210433";"52.36939627";"15"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05036";"Rokin";"4.89230478";"52.36985548";"88"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"44"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"50"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"77"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"27"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"41"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05065";"Dam";"4.89079364";"52.37367792";"44"
"6/25/2021 12:00:00 AM";"16:00 - 16:59";"05066";"Dam";"4.89027056";"52.37318140";"159"
