"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"80"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"11"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"34"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"18"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"11"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"14"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"12"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"20"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"44"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"32"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"24"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"44"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04042";"Ruimzicht";"4.80758369";"52.35951258";"14"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"28"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"17"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"22"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04089";"Louwesweg";"4.82514186";"52.34670876";"15"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04111";"Delflandlaan";"4.84191575";"52.35154177";"20"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04116";"Heemstedestraat";"4.83416670";"52.35148784";"12"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"47"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"28"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04276";"Laan v.Vlaanderen";"4.81567936";"52.34643875";"19"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04278";"Kasterleepark";"4.81061791";"52.34630634";"19"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"25"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04408";"Ecuplein";"4.78886514";"52.34981147";"27"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"27"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"28"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"341"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"88"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"47"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05031";"Dam";"4.89348394";"52.37341055";"13"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05053";"Waterlooplein";"4.90195418";"52.36695644";"11"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05065";"Dam";"4.89079364";"52.37367792";"27"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"14"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"37"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"11"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"16"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"31"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"15"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"27"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"13"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"11"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"21"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"13"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"14"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"14"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"15"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"22"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"19"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"11"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"25"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"23"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07006";"Museumplein";"4.87980116";"52.35642881";"13"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"14"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"12"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"17"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"28"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"16"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"37"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"12"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"11"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"16"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"19"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"20"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"32"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07443";"Zonnestein";"4.87228656";"52.31205060";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"12"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07516";"Praam";"4.85549985";"52.27984471";"22"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"07520";"Groenhof";"4.86835403";"52.28965367";"20"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"17"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08013";"Azartplein";"4.93734445";"52.37656023";"18"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"18"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"110"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"13"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"14"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"14"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"23"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"13"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"11"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"25"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"17"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"73"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"24"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"36"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08248";"Diemerparklaan";"4.99546869";"52.35512447";"35"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"28"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08252";"IJburg";"5.00432644";"52.35095620";"49"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08254";"Hoogte Kadijk";"4.92421627";"52.36663216";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08256";"1e Coehoornstraat";"4.92651855";"52.36832184";"13"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08260";"Rietlandpark";"4.93444431";"52.37293613";"13"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"16"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"08299";"P.Oosterhuisstraat";"5.00794301";"52.35197446";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"41"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"11"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"18"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"12"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"09086";"Amstelkade";"4.90432498";"52.34878396";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"11"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"11"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"10"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"09111";"De Pijp";"4.89073444";"52.35272728";"14"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"09114";"De Pijp";"4.88948829";"52.35259622";"17"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"181"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"50"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"85"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"129"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"104"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"454"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"60"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"148"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"65"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"120"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"GN";"Gein";"4.98952268";"52.29627089";"150"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"46"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"110"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"28"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"109"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"64"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"61"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"111"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"27"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"ND";"Noord";"4.93123182";"52.40117202";"455"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"156"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"48"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"15"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"55"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"36"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"157"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"RKN";"Rokin";"4.89229651";"52.36928023";"71"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"47"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"116"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"69"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"56"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"34"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"14"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"72"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"100"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"42"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"44"
"9/26/2020 12:00:00 AM";"09:00 - 09:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"247"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"";"Overig";"";"";"2010"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"27"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"22"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"33"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"17"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"25"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00024";"Beukenplein";"4.91807544";"52.35725177";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00046";"Fizeaustraat";"4.92463808";"52.34589015";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00066";"Hugo de Vrieslaan";"4.93540468";"52.35073118";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"32"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"20"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"17"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"17"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"24"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00433";"Diemerbrug";"4.96098811";"52.33837807";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00509";"Arent Krijtsstraat";"4.95549045";"52.33940072";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"00994";"Burg. Bickerstraat";"4.96278104";"52.34115273";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"21"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01069";"De Egmondenstraat";"4.94948278";"52.39361036";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01156";"Sneeuwbalstraat";"4.91395944";"52.39633184";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"26"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01180";"Grootzeil";"4.92316491";"52.40818700";"16"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01215";"Bovenkruier";"4.88414138";"52.42028686";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"26"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01315";"Station Noord";"4.93339740";"52.40206112";"20"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01346";"Nageljongenstraat";"4.89894497";"52.40824245";"29"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01351";"Oosterlengte";"4.92232257";"52.40582894";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"20"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01366";"Atat?rk";"4.89776534";"52.40327640";"16"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01370";"Pomonastraat";"4.89547014";"52.40883025";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"32"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"18"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"25"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"25"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02131";"Hugo de Grootplein";"4.87292199";"52.37496778";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"21"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02148";"Van L.Stirumstraat";"4.87517891";"52.38427085";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02150";"De Wittenkade";"4.87717527";"52.38310208";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02152";"Nassaukade";"4.87906660";"52.38083632";"15"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02154";"De Clercqstraat";"4.87052824";"52.37119150";"16"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"21"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"17"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"34"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"17"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"24"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"23"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"11"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"19"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"49"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"22"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"18"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"20"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"12"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"10"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"14"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"24"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"27"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"18"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03098";"Burg. v. Leeuwenlaan";"4.81209115";"52.37644954";"23"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"47"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"18"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03123";"Dr. H. Colijnstraat";"4.80565355";"52.38244888";"13"
"9/26/2020 12:00:00 AM";"10:00 - 10:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"116"
