"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"10"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"10"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"12"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"10"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"09111";"De Pijp";"4.89073444";"52.35272728";"53"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"09114";"De Pijp";"4.88948829";"52.35259622";"45"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"10"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"15"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"343"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"174"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"130"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"444"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"192"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1036"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"80"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"449"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"105"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"164"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"GN";"Gein";"4.98952268";"52.29627089";"127"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"23"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"135"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"71"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"223"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"131"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"29"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"168"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"121"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"51"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"ND";"Noord";"4.93123182";"52.40117202";"521"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"240"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"174"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"45"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"82"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"138"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"189"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"RKN";"Rokin";"4.89229651";"52.36928023";"461"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"81"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"251"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"56"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"154"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"55"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"21"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"260"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"224"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"229"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"341"
"6/18/2021 12:00:00 AM";"13:00 - 13:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"611"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"2611"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"538"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"17"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"27"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"16"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"75"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"32"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"18"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"25"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"24"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"26"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00044";"Fizeaustraat";"4.92432897";"52.34597881";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00051";"Pekelharingstraat";"4.93652909";"52.34551360";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00059";"Radioweg";"4.93945830";"52.35337100";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"14"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"21"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"13"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"25"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"44"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00146";"Gooioord";"4.96906535";"52.32048532";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"13"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"24"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00152";"Florijn";"4.95859163";"52.31758973";"20"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00153";"Florijn";"4.95971907";"52.31778255";"14"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"62"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"26"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"60"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"45"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00321";"Gaasperplas (uitstap)";"4.98513910";"52.31091514";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00330";"Middenweg";"4.93455629";"52.35044932";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"19"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"19"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"15"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"30"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"31"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"14"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"18"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"23"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"17"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"36"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"16"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"13"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"14"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"15"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"13"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01007";"Purmerweg";"4.94871052";"52.38999448";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01061";"Wervershoofstraat";"4.93954583";"52.39271041";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01063";"Nieuwe Purmerweg";"4.93450646";"52.39418321";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01070";"De Egmondenstraat";"4.94809704";"52.39409057";"15"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"59"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01107";"Spelderholt";"4.94419255";"52.40109537";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"18"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01141";"Mosplein";"4.91273108";"52.39304643";"15"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01155";"Mosplein";"4.91358361";"52.39300490";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01158";"Sneeuwbalstraat";"4.91413517";"52.39638647";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01166";"Barkpad";"4.91174689";"52.40262332";"15"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"30"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01177";"Masthof";"4.92557694";"52.41224085";"15"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"16"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"18"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"18"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01216";"Petmolen";"4.88552082";"52.41790200";"15"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"16"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"19"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01305";"Station Noord";"4.93215715";"52.40264056";"22"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01315";"Station Noord";"4.93339740";"52.40206112";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"43"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"19"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"23"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"27"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"13"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"26"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01402";"Floraweg";"4.90614362";"52.39899665";"17"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01407";"Floraweg";"4.90766473";"52.39828381";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"35"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"26"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"36"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"29"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02112";"Nassauplein";"4.88149625";"52.38543943";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"22"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"33"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"16"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"13"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02137";"Kostverlorenstraat";"4.87173645";"52.37968118";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02139";"Van Beuningenplein";"4.87112924";"52.38137721";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"14"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"23"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"18"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"35"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"17"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"26"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"15"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"27"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"20"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"32"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"39"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"22"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"24"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"44"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"54"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"29"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"27"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"28"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"27"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"13"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"15"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"29"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"20"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"31"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"34"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"66"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"13"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"20"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"24"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"25"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"23"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"30"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03109";"Herman Bonpad";"4.80064754";"52.36893356";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03116";"Michel de Klerkhof";"4.79756954";"52.37625229";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"17"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03118";"Sam van Houtenstraat";"4.79800745";"52.37976868";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"34"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"90"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"29"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"20"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"22"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"15"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"22"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"13"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"23"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"15"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"16"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"30"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"22"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"28"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"12"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"24"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"23"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"23"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"56"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"53"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"65"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"16"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04027";"Saaftingestraat";"4.79140885";"52.36040295";"11"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"24"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"63"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"14"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"21"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"14"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"32"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"90"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"21"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"22"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"10"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"13"
"6/18/2021 12:00:00 AM";"14:00 - 14:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"19"
