"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07006";"Museumplein";"4.87980116";"52.35642881";"23"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07007";"Museumplein";"4.87950215";"52.35690388";"51"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"17"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"14"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"27"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"13"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"22"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07047";"Hoofddorpplein";"4.85029092";"52.35201147";"12"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"34"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"19"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"12"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"29"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"11"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"21"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07198";"Oranjebaan";"4.87333874";"52.30348977";"11"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"15"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"22"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"19"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"26"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"20"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"12"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"31"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"36"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"86"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"24"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"14"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"13"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"17"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07435";"Onderuit";"4.87243689";"52.30793483";"11"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"19"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"54"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"16"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08005";"Kattenburg";"4.92247240";"52.37612532";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08013";"Azartplein";"4.93734445";"52.37656023";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08014";"Azartplein";"4.93735640";"52.37682991";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"18"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"26"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08043";"Artis";"4.91141423";"52.36653646";"30"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"24"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08047";"Flevopark";"4.95084932";"52.36522337";"15"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"40"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08060";"Keizersgracht";"4.89833435";"52.36367901";"12"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"35"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"19"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"29"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"52"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"19"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"23"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"40"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08110";"Javaplein";"4.93855769";"52.36405397";"16"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08113";"Javaplein";"4.93949828";"52.36395867";"32"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08114";"Javaplein";"4.93955537";"52.36412066";"17"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"14"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"12"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"17"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"18"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"25"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08205";"Rietlandpark";"4.93488923";"52.37250642";"19"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"19"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"13"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08266";"Rietlandpark";"4.93221838";"52.37377244";"15"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08269";"Steigereiland";"4.98145622";"52.36254604";"21"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08277";"Zuiderzeeweg";"4.96345792";"52.37170435";"62"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08280";"Joris Ivensstraat";"4.98934595";"52.36023602";"26"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08282";"Vennepluimstraat";"4.99033475";"52.35801039";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08286";"Lumierestraat";"4.99915409";"52.35332109";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08288";"R.J.H. Fortuynplein";"4.94671253";"52.37226339";"11"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08289";"Talbotstraat";"4.99642921";"52.35939679";"13"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"86"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09004";"Europaplein";"4.89216887";"52.33992574";"15"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"32"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"11"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"13"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"24"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"23"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"14"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09079";"Maasstraat";"4.89545003";"52.34706671";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"17"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"17"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"16"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"23"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09100";"Stadhouderskade";"4.89918434";"52.35847862";"12"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"24"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"10"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"14"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09111";"De Pijp";"4.89073444";"52.35272728";"62"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09114";"De Pijp";"4.88948829";"52.35259622";"48"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"12"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"13"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"183"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"99"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"182"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"495"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"79"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1454"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"66"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"361"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"57"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"150"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"GN";"Gein";"4.98952268";"52.29627089";"98"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"50"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"147"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"54"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"104"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"80"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"51"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"66"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"78"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"23"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"ND";"Noord";"4.93123182";"52.40117202";"397"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"182"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"201"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"49"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"56"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"58"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"150"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"RKN";"Rokin";"4.89229651";"52.36928023";"524"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"86"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"124"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"63"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"64"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"45"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"13"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"213"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"169"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"240"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"132"
"8/15/2020 12:00:00 AM";"14:00 - 14:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"331"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"2186"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"1067"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"33"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"23"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"73"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"37"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"22"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"14"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"28"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"14"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"23"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"17"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"12"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"28"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00147";"Gooioord";"4.96936376";"52.31994711";"13"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"21"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00152";"Florijn";"4.95859163";"52.31758973";"15"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00153";"Florijn";"4.95971907";"52.31778255";"13"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"57"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"77"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"31"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"10"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"25"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"22"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"24"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"21"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"18"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"14"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"12"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"12"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"14"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"43"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"28"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01151";"Mosplein";"4.91407704";"52.39357310";"10"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"10"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"13"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01315";"Station Noord";"4.93339740";"52.40206112";"18"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"20"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"12"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"12"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01402";"Floraweg";"4.90614362";"52.39899665";"13"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"37"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"10"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"30"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"20"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"29"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"26"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"11"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"16"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02137";"Kostverlorenstraat";"4.87173645";"52.37968118";"14"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"15"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"16"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"20"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"16"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"33"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"13"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"14"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"10"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"10"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"11"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"13"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"26"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"18"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"12"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"21"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"65"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"28"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"25"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"14"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"16"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"20"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"24"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"10"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"13"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"14"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"18"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"18"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"13"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"15"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"20"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"55"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"10"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03083";"Plein '40 - '45";"4.82048303";"52.38170290";"47"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"42"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"18"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"13"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"21"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"12"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"13"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"24"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"14"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"24"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"15"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"42"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"8/15/2020 12:00:00 AM";"15:00 - 15:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"29"
