"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"13"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"11"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"21"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"17"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"70"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"70"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"42"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"106"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"19"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"45"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"23"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"27"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"32"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"39"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"17"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"15"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"53"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"15"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"31"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"15"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"20"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"54"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"33"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"53"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"24"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"28"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"24"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"41"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"14"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03115";"Michel de Klerkhof";"4.79770398";"52.37608219";"11"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"46"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"85"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"26"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"63"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"19"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"25"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"30"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"35"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"16"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"46"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"25"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"11"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"16"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"23"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"26"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"27"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"13"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"10"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"14"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"33"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"14"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"35"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"25"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"46"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"13"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"45"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"27"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"13"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"24"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"53"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"25"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"11"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"25"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"10"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"17"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"17"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04140";"Sierplein";"4.82732630";"52.35503282";"14"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"49"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"60"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"26"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"21"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"23"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04307";"Antwerpenbaan";"4.81592157";"52.34586470";"10"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"13"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04403";"Pilatus";"4.77696371";"52.35289644";"13"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"20"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"37"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"47"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"42"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"17"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"434"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"39"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"155"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05031";"Dam";"4.89348394";"52.37341055";"28"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05032";"Dam";"4.89549360";"52.37492885";"41"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05035";"Rokin";"4.89210433";"52.36939627";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05036";"Rokin";"4.89230478";"52.36985548";"46"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"21"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"21"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"68"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"28"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"54"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05065";"Dam";"4.89079364";"52.37367792";"42"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05066";"Dam";"4.89027056";"52.37318140";"109"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"118"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"27"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"52"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"68"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"38"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"13"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"28"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"31"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"73"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"52"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"58"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"31"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"23"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"27"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05138";"Dam";"4.89130900";"52.37355425";"30"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"25"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"25"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"36"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"10"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"23"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"39"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"49"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"72"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"29"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"42"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"28"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"17"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"34"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"56"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"42"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"44"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"26"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"20"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"10"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06043";"Overtoom";"4.87510145";"52.36299659";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06044";"Overtoom";"4.87483191";"52.36345380";"23"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"21"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"29"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"31"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"16"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"26"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"70"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"86"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"34"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"23"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"24"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"28"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"23"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"127"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"25"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07000";"Concertgebouw";"4.87980116";"52.35642881";"29"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"86"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"32"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"34"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"37"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"31"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"15"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"15"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"14"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"22"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"24"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"21"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"26"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"11"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"28"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"28"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07121";"Olympisch stadion";"4.85696449";"52.34380875";"11"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07133";"De Boelelaan";"4.86754589";"52.33496677";"15"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"30"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"31"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07258";"Drentepark";"4.88936495";"52.33611215";"10"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"20"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"71"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"28"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"23"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"15"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07299";"Gelderlandplein Oost";"4.87959341";"52.33095658";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"29"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07325";"Museumplein";"4.88046549";"52.35866960";"136"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07326";"Museumplein";"4.88178292";"52.35899880";"86"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"22"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"11"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"35"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"10"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"65"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07435";"Onderuit";"4.87243689";"52.30793483";"14"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"17"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07443";"Zonnestein";"4.87228656";"52.31205060";"11"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"59"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"56"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"55"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"17"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07473";"Meent";"4.85693861";"52.28084883";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"07538";"Westwijk";"4.83100316";"52.27479764";"14"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"27"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"10"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08013";"Azartplein";"4.93734445";"52.37656023";"11"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08014";"Azartplein";"4.93735640";"52.37682991";"14"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"12"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08050";"Alexanderplein";"4.91867098";"52.36341072";"19"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"39"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"19"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"23"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"92"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"55"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08059";"Veelaan";"4.93944523";"52.36776026";"15"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"47"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08071";"Muntplein";"4.89312361";"52.36620989";"16"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"50"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"21"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08074";"Weteringcircuit";"4.89218709";"52.35934834";"18"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08078";"Vijzelgracht";"4.89093371";"52.35984641";"10"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"70"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08086";"Muntplein";"4.89308297";"52.36590414";"30"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"13"
"9/10/2021 12:00:00 AM";"13:00 - 13:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"16"
