"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"30"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"14"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"24"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"11"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"11"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"12"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"12"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"41"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"39"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"56"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"24"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"14"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"23"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"10"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"50"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"25"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"122"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"12"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"27"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07006";"Museumplein";"4.87980116";"52.35642881";"17"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"10"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"10"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"13"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"17"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"19"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"10"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"11"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"14"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"11"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"14"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"12"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"14"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"27"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"23"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"23"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"44"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"12"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"14"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07506";"Groenhof";"4.86811736";"52.28858308";"15"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"07509";"Praam";"4.85570317";"52.27999842";"10"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08014";"Azartplein";"4.93735640";"52.37682991";"11"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08043";"Artis";"4.91141423";"52.36653646";"12"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"14"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"26"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08059";"Veelaan";"4.93944523";"52.36776026";"15"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"24"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"13"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"22"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"18"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"16"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"12"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"11"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08183";"Het Funen";"4.93160770";"52.36746073";"11"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"14"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"13"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"11"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"10"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"11"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"18"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"88"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"21"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"39"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"20"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"41"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08252";"IJburg";"5.00432644";"52.35095620";"46"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"12"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"15"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"11"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"29"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"10"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"19"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"21"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"15"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"12"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"09111";"De Pijp";"4.89073444";"52.35272728";"28"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"09114";"De Pijp";"4.88948829";"52.35259622";"24"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"184"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"64"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"157"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"235"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"81"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"587"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"98"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"280"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"53"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"194"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"GN";"Gein";"4.98952268";"52.29627089";"87"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"57"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"103"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"43"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"113"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"56"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"68"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"73"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"41"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"ND";"Noord";"4.93123182";"52.40117202";"373"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"138"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"129"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"67"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"41"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"31"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"123"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"RKN";"Rokin";"4.89229651";"52.36928023";"225"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"48"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"82"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"62"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"45"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"37"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"22"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"118"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"138"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"128"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"91"
"9/5/2020 12:00:00 AM";"21:00 - 21:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"263"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"";"Overig";"";"";"1916"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"537"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"18"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"22"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"14"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"14"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"14"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"21"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"16"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"01315";"Station Noord";"4.93339740";"52.40206112";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"17"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"21"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"21"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"14"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"16"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"12"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"17"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"45"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"16"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"24"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"12"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"15"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"17"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"18"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"27"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"25"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"14"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"17"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"27"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"21"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"18"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"36"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"22"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"15"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"20"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"21"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"41"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"16"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"14"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04403";"Pilatus";"4.77696371";"52.35289644";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"17"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"19"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"27"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"291"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"62"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"51"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05032";"Dam";"4.89549360";"52.37492885";"24"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05036";"Rokin";"4.89230478";"52.36985548";"17"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"14"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"28"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05063";"Dam";"4.89064590";"52.37244599";"43"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05066";"Dam";"4.89027056";"52.37318140";"51"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"50"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"24"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"12"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"20"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"26"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"17"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"18"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"12"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"21"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"19"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"20"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"28"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"43"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"19"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"25"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"12"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"123"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"07007";"Museumplein";"4.87950215";"52.35690388";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"12"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"15"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"29"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"17"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"15"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"22"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"18"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"15"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"08043";"Artis";"4.91141423";"52.36653646";"11"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"18"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"13"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"10"
"9/5/2020 12:00:00 AM";"22:00 - 22:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"11"
