"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"32"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"11"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"15"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"28"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"16"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"21"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"34"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"11"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"48"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07007";"Museumplein";"4.87950215";"52.35690388";"96"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"19"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"10"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"10"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07062";"Haarl'meerstation";"4.85754561";"52.34922200";"29"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"25"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"24"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"28"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07260";"Station RAI";"4.89077724";"52.33708876";"11"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"11"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"38"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"39"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"44"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"65"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"45"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"10"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"32"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"18"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08031";"Prins Hendrikkade";"4.90455922";"52.37448081";"16"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"41"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08043";"Artis";"4.91141423";"52.36653646";"44"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"30"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"25"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08063";"Prinsengracht";"4.89893740";"52.36224346";"10"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"13"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"11"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"19"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"33"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"17"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"10"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"10"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"11"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"21"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"66"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"22"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"10"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"08252";"IJburg";"5.00432644";"52.35095620";"27"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"11"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"09025";"Amstelstation";"4.91891097";"52.34623612";"16"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"11"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"10"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"09111";"De Pijp";"4.89073444";"52.35272728";"41"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"09114";"De Pijp";"4.88948829";"52.35259622";"21"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"12"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"80"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"58"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"77"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"183"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"44"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1212"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"25"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"217"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"32"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"158"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"21"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"29"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"34"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"19"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"58"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"33"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"24"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"24"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"30"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"34"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"153"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"76"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"74"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"17"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"16"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"30"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"67"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"860"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"174"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"26"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"31"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"14"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"222"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"32"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"70"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"33"
"7/19/2020 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"483"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"2150"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"734"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"17"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"14"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"27"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"18"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"15"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"21"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"16"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"31"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"77"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"15"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"24"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"16"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"11"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"11"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"11"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"20"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"62"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"15"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"35"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"13"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"23"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"59"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"11"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"15"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"23"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"14"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"14"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"20"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"20"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"15"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"20"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"04140";"Sierplein";"4.82732630";"52.35503282";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"34"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"40"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"11"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"21"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"215"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"162"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"285"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05031";"Dam";"4.89348394";"52.37341055";"16"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05032";"Dam";"4.89549360";"52.37492885";"115"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05035";"Rokin";"4.89210433";"52.36939627";"13"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05036";"Rokin";"4.89230478";"52.36985548";"60"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"51"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"16"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05053";"Waterlooplein";"4.90195418";"52.36695644";"11"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05061";"Spui";"4.88932991";"52.36933071";"27"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05062";"Spui";"4.88925912";"52.36909673";"17"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05063";"Dam";"4.89064590";"52.37244599";"104"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05065";"Dam";"4.89079364";"52.37367792";"34"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05066";"Dam";"4.89027056";"52.37318140";"204"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"32"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"51"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"29"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"16"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"100"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"25"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"33"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"67"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"13"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"15"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"23"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"25"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"24"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"14"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"21"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"16"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"23"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"33"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"14"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"24"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"22"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06043";"Overtoom";"4.87510145";"52.36299659";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"16"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"61"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"29"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"59"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"48"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"35"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"18"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"27"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"13"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"54"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"28"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"98"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07006";"Museumplein";"4.87980116";"52.35642881";"13"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07007";"Museumplein";"4.87950215";"52.35690388";"58"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"15"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"16"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"30"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"27"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"35"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07260";"Station RAI";"4.89077724";"52.33708876";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"40"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"28"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"40"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"57"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"17"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"13"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"27"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08031";"Prins Hendrikkade";"4.90455922";"52.37448081";"12"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"32"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08043";"Artis";"4.91141423";"52.36653646";"49"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"23"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08050";"Alexanderplein";"4.91867098";"52.36341072";"11"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"25"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"21"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"27"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"16"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"35"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"20"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08113";"Javaplein";"4.93949828";"52.36395867";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"20"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"10"
"7/19/2020 12:00:00 AM";"12:00 - 12:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"13"
