"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"13"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"66"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"27"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"28"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"38"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"29"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"177"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"74"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"76"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"21"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"31"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"54"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"314"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"44"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"80"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"25"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"24"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"14"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"66"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"60"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"82"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"56"
"11/8/2020 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"202"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"2066"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"151"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"14"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"18"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"19"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"13"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"15"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"15"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"14"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"13"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"23"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"12"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"13"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"27"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"15"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"14"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"22"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"13"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"44"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"27"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"17"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"12"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"23"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"27"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"24"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"16"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"13"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"13"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"12"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"18"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"18"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"27"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"25"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"15"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"13"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"24"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"29"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"18"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"13"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"22"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"16"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"175"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"133"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05031";"Dam";"4.89348394";"52.37341055";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05032";"Dam";"4.89549360";"52.37492885";"38"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05035";"Rokin";"4.89210433";"52.36939627";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05036";"Rokin";"4.89230478";"52.36985548";"27"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"16"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05061";"Spui";"4.88932991";"52.36933071";"12"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05063";"Dam";"4.89064590";"52.37244599";"47"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05065";"Dam";"4.89079364";"52.37367792";"16"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05066";"Dam";"4.89027056";"52.37318140";"102"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"39"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"22"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"24"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"49"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"35"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"17"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"18"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"20"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"24"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"12"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"20"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"20"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"28"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"21"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"12"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"15"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"39"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"15"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"14"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"22"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"43"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"14"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07007";"Museumplein";"4.87950215";"52.35690388";"37"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"12"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"12"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"24"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"20"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"15"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"22"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"21"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"15"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"19"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"13"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"14"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"10"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"49"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"12"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"18"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"08262";"IJburg";"5.00486802";"52.35112872";"19"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"09004";"Europaplein";"4.89216887";"52.33992574";"18"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"11"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"09111";"De Pijp";"4.89073444";"52.35272728";"13"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"13"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"185"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"61"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"94"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"174"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"54"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"651"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"42"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"146"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"34"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"80"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"GN";"Gein";"4.98952268";"52.29627089";"57"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"36"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"49"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"19"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"81"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"31"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"19"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"31"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"45"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"25"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"ND";"Noord";"4.93123182";"52.40117202";"193"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"113"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"99"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"14"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"32"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"53"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"92"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"RKN";"Rokin";"4.89229651";"52.36928023";"313"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"70"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"93"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"36"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"29"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"26"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"77"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"97"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"93"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"63"
"11/8/2020 12:00:00 AM";"12:00 - 12:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"272"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"2092"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"187"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"10"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"11"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"15"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"18"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"11"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"28"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"11"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"10"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"12"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"14"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"11"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"10"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"13"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"10"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"16"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"11"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"16"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"11"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"01151";"Mosplein";"4.91407704";"52.39357310";"12"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"15"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"15"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"16"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"29"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"15"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"10"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"12"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"13"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"22"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"10"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"12"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"12"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"22"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"11"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"11"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"13"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"49"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"10"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"15"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"20"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"12"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"14"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"20"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"20"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"30"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"25"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"15"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"12"
"11/8/2020 12:00:00 AM";"13:00 - 13:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"10"
