"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"04401";"Matterhorn";"4.77438097";"52.35391670";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"04403";"Pilatus";"4.77696371";"52.35289644";"18"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"34"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"44"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"31"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"57"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"27"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"04427";"Pieter Calandlaan";"4.79426195";"52.35013523";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"512"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"114"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"199"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05031";"Dam";"4.89348394";"52.37341055";"28"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05032";"Dam";"4.89549360";"52.37492885";"72"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05035";"Rokin";"4.89210433";"52.36939627";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05036";"Rokin";"4.89230478";"52.36985548";"59"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"48"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"34"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05052";"Waterlooplein";"4.90234715";"52.36727262";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05056";"Mr. Visserplein";"4.90539389";"52.36794116";"18"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05061";"Spui";"4.88932991";"52.36933071";"23"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05062";"Spui";"4.88925912";"52.36909673";"16"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05063";"Dam";"4.89064590";"52.37244599";"89"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05065";"Dam";"4.89079364";"52.37367792";"23"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05066";"Dam";"4.89027056";"52.37318140";"140"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"66"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"32"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"40"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"27"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"21"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"75"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"53"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"18"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"60"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"33"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"16"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"27"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"37"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"33"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"45"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"45"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"76"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"26"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"38"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"35"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"15"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"26"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"44"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"45"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"34"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"37"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"31"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"18"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06044";"Overtoom";"4.87483191";"52.36345380";"23"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"28"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"17"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"26"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"19"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"49"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"34"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"49"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"34"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"31"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"15"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"26"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"41"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"18"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"21"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"31"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"135"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"22"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"21"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07006";"Museumplein";"4.87980116";"52.35642881";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07007";"Museumplein";"4.87950215";"52.35690388";"63"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"25"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"30"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"23"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"33"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"13"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"29"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07044";"Haarlemmermeerstraat";"4.85044107";"52.35537358";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"25"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"16"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"15"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"28"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"21"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07131";"Pr. Irenestraat";"4.86833196";"52.34303226";"16"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07138";"De Boelelaan/VU";"4.86910356";"52.33475789";"13"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"20"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07195";"Oranjebaan";"4.87311228";"52.30278774";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07198";"Oranjebaan";"4.87333874";"52.30348977";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"21"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"23"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"22"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"56"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"42"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"46"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"43"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"32"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"21"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"31"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"28"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07435";"Onderuit";"4.87243689";"52.30793483";"20"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"18"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"43"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"20"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"30"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07506";"Groenhof";"4.86811736";"52.28858308";"23"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07507";"Seine";"4.86638145";"52.28412644";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07508";"Logger";"4.85945875";"52.28334975";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07509";"Praam";"4.85570317";"52.27999842";"13"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"18"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08008";"Wittenburgergracht";"4.91947244";"52.36955249";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"13"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08013";"Azartplein";"4.93734445";"52.37656023";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08014";"Azartplein";"4.93735640";"52.37682991";"21"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08031";"Prins Hendrikkade";"4.90455922";"52.37448081";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"35"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08043";"Artis";"4.91141423";"52.36653646";"19"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"15"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"22"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"24"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"41"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08058";"Veelaan";"4.93961588";"52.36830916";"16"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08059";"Veelaan";"4.93944523";"52.36776026";"15"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"29"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"42"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"34"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08074";"Weteringcircuit";"4.89218709";"52.35934834";"13"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"23"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"28"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"43"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08113";"Javaplein";"4.93949828";"52.36395867";"28"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08114";"Javaplein";"4.93955537";"52.36412066";"20"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"13"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"21"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"16"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"47"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"17"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"31"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"22"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"13"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"20"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08234";"Muziekgeb. Bimhuis";"4.91316454";"52.37723884";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"38"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"28"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"35"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"33"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"86"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"57"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"103"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"59"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"39"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08252";"IJburg";"5.00432644";"52.35095620";"85"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"31"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"17"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"16"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"33"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08292";"Zeeburgerdijk";"4.93952581";"52.36559453";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"13"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"64"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"17"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"19"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"26"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"29"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"32"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"41"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"15"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"13"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"14"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"17"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"19"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"22"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"20"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"16"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"17"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09111";"De Pijp";"4.89073444";"52.35272728";"69"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09114";"De Pijp";"4.88948829";"52.35259622";"53"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"22"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"12"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"11"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"10"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"470"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"172"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"206"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"569"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"188"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1493"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"111"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"375"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"155"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"184"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"GN";"Gein";"4.98952268";"52.29627089";"246"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"56"
"9/11/2020 12:00:00 AM";"15:00 - 15:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"181"
