"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"38"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"37"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"20"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"12"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"25"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"08262";"IJburg";"5.00486802";"52.35112872";"61"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"19"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"08293";"Zeeburgerdijk";"4.93942159";"52.36573794";"13"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"22"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"14"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09004";"Europaplein";"4.89216887";"52.33992574";"26"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"84"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"18"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"11"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09024";"Camperstraat";"4.91339591";"52.35832964";"12"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"13"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"16"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"20"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"18"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"26"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"39"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"16"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09068";"Maasstraat";"4.89636198";"52.34290018";"10"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09069";"Maasstraat";"4.89684393";"52.34310889";"19"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09074";"Scheldestraat";"4.89116002";"52.34748022";"15"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"13"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09079";"Maasstraat";"4.89545003";"52.34706671";"12"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"13"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"15"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"18"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"20"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"12"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"33"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"12"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"25"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"25"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"16"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"15"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09111";"De Pijp";"4.89073444";"52.35272728";"70"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09114";"De Pijp";"4.88948829";"52.35259622";"87"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"11"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"34"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"38"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"15"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"12"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"18"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"567"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"220"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"285"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"703"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"212"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"2078"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"144"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"503"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"206"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"276"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"GN";"Gein";"4.98952268";"52.29627089";"257"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"70"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"203"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"101"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"355"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"208"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"44"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"129"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"222"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"93"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"ND";"Noord";"4.93123182";"52.40117202";"893"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"336"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"323"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"81"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"134"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"150"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"293"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"RKN";"Rokin";"4.89229651";"52.36928023";"619"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"102"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"525"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"138"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"185"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"89"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"45"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"253"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"320"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"417"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"273"
"9/3/2021 12:00:00 AM";"16:00 - 16:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"914"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"2572"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"1146"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"30"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"17"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"35"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"56"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"22"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"12"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"46"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"20"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"32"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"23"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"11"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"24"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"11"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"21"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00118";"Echtenstein";"4.95952116";"52.32463051";"13"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"26"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"43"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"20"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"16"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"27"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00152";"Florijn";"4.95859163";"52.31758973";"17"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00153";"Florijn";"4.95971907";"52.31778255";"27"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"13"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00169";"Huigenbos";"4.96076438";"52.30666844";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00171";"Maasdrielhof";"4.96483898";"52.30220714";"11"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"11"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"45"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"20"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"47"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"28"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00330";"Middenweg";"4.93455629";"52.35044932";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00345";"Station Gein";"4.98911240";"52.29625153";"12"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"15"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"46"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"39"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"47"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"28"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"21"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"32"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"22"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"34"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"20"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00973";"Vogelweg";"4.97356522";"52.34915403";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00979";"Meerkoet";"4.97635516";"52.35217463";"12"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"17"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"11"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"16"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"11"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01059";"Purmerplein";"4.94569441";"52.39045962";"15"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"16"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"48"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"23"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"13"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01142";"Mosplein";"4.91298245";"52.39289464";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01158";"Sneeuwbalstraat";"4.91413517";"52.39638647";"15"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01166";"Barkpad";"4.91174689";"52.40262332";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"31"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01172";"Voordek";"4.91743292";"52.41100450";"13"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01173";"Tussendek";"4.91923925";"52.41253056";"23"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"20"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01208";"Meteorenweg";"4.88139638";"52.41479272";"12"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"20"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01216";"Petmolen";"4.88552082";"52.41790200";"15"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01222";"Standerdmolen";"4.89218393";"52.41620440";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01223";"Standerdmolen";"4.89327050";"52.41630780";"11"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"31"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"16"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"25"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01305";"Station Noord";"4.93215715";"52.40264056";"19"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01316";"Station Noord";"4.93336820";"52.40204304";"34"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"31"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"20"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"19"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"30"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"24"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"31"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"15"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01402";"Floraweg";"4.90614362";"52.39899665";"20"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"23"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"31"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"32"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"28"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"37"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"20"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02112";"Nassauplein";"4.88149625";"52.38543943";"19"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"26"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"51"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"20"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02126";"Bloemgracht";"4.87658402";"52.37449829";"14"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"17"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"37"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"13"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02140";"Van Beuningenplein";"4.87111633";"52.38122436";"12"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"16"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"12"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02148";"Van L.Stirumstraat";"4.87517891";"52.38427085";"12"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"24"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"19"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"40"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"27"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"45"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"27"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02163";"Houtmankade";"4.88441360";"52.39112308";"15"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"12"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"14"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"12"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"24"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"19"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"10"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"11"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"18"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02317";"Naritaweg";"4.82102069";"52.38790700";"11"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"20"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"18"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"41"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"18"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"50"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"62"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"18"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"14"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"18"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"70"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"36"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"22"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"28"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"26"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"27"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"19"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"31"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"30"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"39"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"14"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"29"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"27"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"17"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"71"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"16"
"9/3/2021 12:00:00 AM";"17:00 - 17:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"44"
