"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"11"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"12"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08113";"Javaplein";"4.93949828";"52.36395867";"10"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"16"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"10"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"11"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"19"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"12"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"23"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"21"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"29"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"17"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"14"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08252";"IJburg";"5.00432644";"52.35095620";"25"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"13"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"14"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"12"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"15"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"09111";"De Pijp";"4.89073444";"52.35272728";"17"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"09114";"De Pijp";"4.88948829";"52.35259622";"19"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"164"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"49"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"81"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"176"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"66"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"354"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"46"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"73"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"59"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"32"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"GN";"Gein";"4.98952268";"52.29627089";"97"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"30"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"103"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"22"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"101"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"48"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"15"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"49"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"92"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"42"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"ND";"Noord";"4.93123182";"52.40117202";"264"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"104"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"41"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"15"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"38"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"43"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"110"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"RKN";"Rokin";"4.89229651";"52.36928023";"36"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"44"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"119"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"55"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"56"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"43"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"14"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"34"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"92"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"47"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"48"
"4/3/2020 12:00:00 AM";"17:00 - 17:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"164"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"";"Overig";"";"";"2073"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"136"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"21"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"12"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"13"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"13"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"14"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"12"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"14"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"13"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"10"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"13"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"15"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"10"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"14"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"16"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"14"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"10"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"10"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"23"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"17"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"14"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"10"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"14"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"14"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"30"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"12"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"18"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"17"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"15"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"13"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"32"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"16"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"29"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"26"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"25"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"10"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"10"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"04403";"Pilatus";"4.77696371";"52.35289644";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"13"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"27"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"53"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"18"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"50"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"20"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"17"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"17"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"12"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"12"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"13"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"10"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"10"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"17"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"07007";"Museumplein";"4.87950215";"52.35690388";"14"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"10"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"13"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"17"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"07435";"Onderuit";"4.87243689";"52.30793483";"13"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"15"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"13"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"22"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"12"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"24"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"10"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"15"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"08252";"IJburg";"5.00432644";"52.35095620";"27"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"12"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"17"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"09111";"De Pijp";"4.89073444";"52.35272728";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"121"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"35"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"81"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"114"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"45"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"260"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"51"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"85"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"44"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"16"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"GN";"Gein";"4.98952268";"52.29627089";"96"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"27"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"107"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"23"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"79"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"42"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"38"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"86"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"16"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"ND";"Noord";"4.93123182";"52.40117202";"215"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"84"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"45"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"34"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"20"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"109"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"RKN";"Rokin";"4.89229651";"52.36928023";"35"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"49"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"65"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"43"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"50"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"28"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"11"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"27"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"77"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"30"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"47"
"4/3/2020 12:00:00 AM";"18:00 - 18:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"119"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"";"Overig";"";"";"1727"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"105"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"18"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"13"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"14"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"11"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"10"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"13"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"11"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"12"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"10"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"11"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"10"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"10"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"14"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"13"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"10"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"10"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"11"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"16"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"11"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"14"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"14"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"12"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"15"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"12"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"17"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"19"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"30"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"22"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"12"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"14"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"13"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"11"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"15"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"19"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"14"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"08252";"IJburg";"5.00432644";"52.35095620";"27"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"55"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"16"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"41"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"76"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"37"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"147"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"34"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"70"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"30"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"21"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"GN";"Gein";"4.98952268";"52.29627089";"43"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"12"
"4/3/2020 12:00:00 AM";"19:00 - 19:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"86"
