"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00200";"Station Ganzenhoef";"4.97508507";"52.32297807";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"47"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"24"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00433";"Diemerbrug";"4.96098811";"52.33837807";"36"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"25"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"48"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00442";"Beukenhorst";"4.96005659";"52.33759278";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00492";"Science Park Aer";"4.95269454";"52.35520888";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00509";"Arent Krijtsstraat";"4.95549045";"52.33940072";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00529";"Station Science Park";"4.94782063";"52.35230583";"42"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"29"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"37"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"00994";"Burg. Bickerstraat";"4.96278104";"52.34115273";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"27"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"26"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"24"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01117";"Merelstraat";"4.92505977";"52.38995848";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01151";"Mosplein";"4.91407704";"52.39357310";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01156";"Sneeuwbalstraat";"4.91395944";"52.39633184";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01171";"Voordek";"4.91677702";"52.41048960";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01174";"Tussendek";"4.91996775";"52.41313560";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01189";"Pinksterbloemstraat";"4.91221693";"52.39852684";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01194";"Slijperweg";"4.90768400";"52.39921860";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01213";"Oostzanerdijk";"4.88083286";"52.42037163";"44"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"23"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01314";"Station Noord";"4.93342661";"52.40207921";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01315";"Station Noord";"4.93339740";"52.40206112";"21"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01346";"Nageljongenstraat";"4.89894497";"52.40824245";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01353";"BovenIJ ziekenhuis";"4.92002004";"52.40538848";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"22"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"31"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01415";"Olof Palmeplein";"4.94016685";"52.39668530";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02065";"Kabelweg";"4.84862030";"52.39170272";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02111";"Nassauplein";"4.88146892";"52.38525956";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"31"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"35"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02127";"Rozengracht";"4.87584312";"52.37252679";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02129";"G. v.Ledenberchstraat";"4.87080586";"52.37509339";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02131";"Hugo de Grootplein";"4.87292199";"52.37496778";"21"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"25"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02137";"Kostverlorenstraat";"4.87173645";"52.37968118";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"28"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02148";"Van L.Stirumstraat";"4.87517891";"52.38427085";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02150";"De Wittenkade";"4.87717527";"52.38310208";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02152";"Nassaukade";"4.87906660";"52.38083632";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"27"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"53"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"27"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"33"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02183";"Markthallen";"4.86667150";"52.37575835";"26"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02192";"Marnixplein";"4.87860283";"52.37773357";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"24"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02260";"Contactweg";"4.85432952";"52.39215995";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"63"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"35"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"26"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"25"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"24"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"27"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03012";"Hoofdweg";"4.85237353";"52.36432514";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"28"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"36"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"48"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"24"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03098";"Burg. v. Leeuwenlaan";"4.81209115";"52.37644954";"27"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03100";"Dr. H. Colijnstraat";"4.80626901";"52.37695140";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"64"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03108";"Herman Bonpad";"4.80080718";"52.36796367";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03109";"Herman Bonpad";"4.80064754";"52.36893356";"34"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03118";"Sam van Houtenstraat";"4.79800745";"52.37976868";"29"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"33"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"153"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"24"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"71"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"23"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"32"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"21"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03180";"Adm. Helfrichstraat";"4.84458860";"52.36942172";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"35"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"62"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"31"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"22"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"78"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04042";"Ruimzicht";"4.80758369";"52.35951258";"26"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"39"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04065";"Ruimzicht";"4.80773259";"52.35935153";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04089";"Louwesweg";"4.82514186";"52.34670876";"23"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04111";"Delflandlaan";"4.84191575";"52.35154177";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04113";"Johan Huizingalaan";"4.82750420";"52.34907476";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04116";"Heemstedestraat";"4.83416670";"52.35148784";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04149";"Louis Davidsstraat";"4.80959575";"52.35380618";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"59"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"58"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04276";"Laan v.Vlaanderen";"4.81567936";"52.34643875";"39"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04278";"Kasterleepark";"4.81061791";"52.34630634";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04313";"Hageland";"4.81136124";"52.34444050";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04380";"Knooppunt Schiphol Nrd";"4.79349793";"52.32276343";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04404";"Pilatus";"4.77668386";"52.35296690";"22"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04408";"Ecuplein";"4.78886514";"52.34981147";"31"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"40"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"30"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"25"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"333"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"186"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05031";"Dam";"4.89348394";"52.37341055";"61"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05032";"Dam";"4.89549360";"52.37492885";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05035";"Rokin";"4.89210433";"52.36939627";"21"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05062";"Spui";"4.88925912";"52.36909673";"13"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05065";"Dam";"4.89079364";"52.37367792";"99"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"27"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"37"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"34"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"18"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05093";"Barentszplein";"4.89156209";"52.38901415";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"35"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"37"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"19"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"31"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"31"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"21"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"46"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"32"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"47"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"41"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"38"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"24"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"56"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"48"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"21"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"32"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06043";"Overtoom";"4.87510145";"52.36299659";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"16"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"21"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"14"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"21"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"28"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"22"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"43"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"15"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"24"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"22"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"56"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"21"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07006";"Museumplein";"4.87980116";"52.35642881";"59"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07007";"Museumplein";"4.87950215";"52.35690388";"44"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"29"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"26"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"11"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"35"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"30"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"10"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"38"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"20"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"17"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"28"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"12"
"10/9/2020 12:00:00 AM";"12:00 - 12:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"12"
